parent_channel,date,avg_gap_hours,gap_count
other-games,2022-01-28,0.0,1
other-games,2022-01-29,48.09,1
other-games,2022-01-30,0.71,7
other-games,2022-01-31,3.32,8
other-games,2022-02-01,2.5,8
other-games,2022-02-02,6.54,4
other-games,2022-02-03,7.99,3
other-games,2022-02-04,1.93,13
other-games,2022-02-05,2.46,7
other-games,2022-02-06,6.76,4
other-games,2022-02-07,1.88,15
other-games,2022-02-08,1.62,1
other-games,2022-02-10,99.02,1
other-games,2022-02-12,5.68,3
other-games,2022-02-13,6.4,3
other-games,2022-02-14,22.13,1
other-games,2022-02-16,88.72,1
other-games,2022-02-18,2.47,4
other-games,2022-02-19,12.51,3
other-games,2022-02-21,47.41,1
other-games,2022-02-22,21.95,1
other-games,2022-02-23,3.97,7
other-games,2022-02-24,2.29,6
other-games,2022-02-25,5.04,5
other-games,2022-02-26,4.34,5
other-games,2022-02-27,16.02,1
other-games,2022-02-28,51.2,1
other-games,2022-03-01,3.77,2
other-games,2022-03-02,3.36,7
other-games,2022-03-03,0.74,31
other-games,2022-03-04,1.13,19
other-games,2022-03-05,5.96,5
other-games,2022-03-06,6.16,4
other-games,2022-03-07,1.68,12
other-games,2022-03-08,30.42,1
other-games,2022-03-09,5.42,4
other-games,2022-03-11,76.76,1
other-games,2022-03-13,5.55,4
other-games,2022-03-14,3.5,4
other-games,2022-03-15,46.07,1
other-games,2022-03-16,8.22,1
other-games,2022-03-17,12.85,2
other-games,2022-03-18,2.45,2
other-games,2022-03-21,134.81,1
other-games,2022-03-26,138.34,1
other-games,2022-03-29,0.1,1
other-games,2022-03-30,29.14,1
other-games,2022-03-31,28.21,1
other-games,2022-04-02,48.69,1
other-games,2022-04-03,3.12,6
other-games,2022-04-04,3.17,7
other-games,2022-04-05,3.59,6
other-games,2022-04-07,81.47,1
other-games,2022-04-09,12.26,2
other-games,2022-04-10,36.4,1
other-games,2022-04-11,0.07,4
other-games,2022-04-12,51.88,1
other-games,2022-04-16,135.63,1
other-games,2022-04-19,0.77,10
other-games,2022-04-20,35.32,1
other-games,2022-04-21,4.56,1
other-games,2022-04-25,184.82,1
other-games,2022-05-02,165.8,1
other-games,2022-05-06,35.6,1
other-games,2022-05-07,0.01,9
other-games,2022-05-10,142.76,1
other-games,2022-05-13,0.12,14
other-games,2022-05-14,9.38,2
other-games,2022-05-16,106.58,1
other-games,2022-05-18,0.0,1
other-games,2022-05-19,50.13,1
other-games,2022-05-21,2.58,9
other-games,2022-05-24,146.35,1
other-games,2022-05-28,3.0,2
other-games,2022-05-29,57.55,1
other-games,2022-05-30,0.51,6
other-games,2022-05-31,48.73,1
other-games,2022-06-08,316.15,1
other-games,2022-06-15,4.89,1
other-games,2022-06-16,67.63,1
other-games,2022-06-18,0.13,1
other-games,2022-06-21,170.9,1
other-games,2022-06-25,0.74,1
other-games,2022-07-09,681.13,1
other-games,2022-07-23,9.27,1
other-games,2022-08-02,440.9,1
other-games,2022-08-13,109.21,1
other-games,2022-08-19,189.13,1
other-games,2022-08-23,1.18,1
other-games,2022-08-27,194.96,1
other-games,2022-08-31,0.1,2
other-games,2022-09-16,741.69,1
other-games,2022-10-02,50.49,1
other-games,2022-10-03,0.04,4
other-games,2022-10-04,13.52,2
other-games,2022-10-05,11.5,2
other-games,2022-10-06,0.0,6
other-games,2022-10-11,256.94,1
other-games,2022-10-16,0.01,3
other-games,2022-10-17,4.12,7
other-games,2022-10-24,310.35,1
other-games,2022-10-30,1.99,2
other-games,2022-11-04,218.57,1
other-games,2022-11-09,2.96,2
other-games,2022-11-10,67.67,1
other-games,2022-11-12,4.72,1
other-games,2022-11-18,273.87,1
other-games,2022-11-23,0.1,2
other-games,2022-11-26,143.24,1
other-games,2022-11-30,3.89,5
other-games,2022-12-04,178.96,1
other-games,2022-12-09,57.15,1
other-games,2022-12-10,0.9,16
other-games,2022-12-11,1.68,14
other-games,2022-12-12,2.98,6
other-games,2022-12-13,4.82,6
other-games,2022-12-23,448.75,1
other-games,2023-01-05,175.37,1
other-games,2023-01-09,48.58,1
other-games,2023-01-14,172.32,1
other-games,2023-01-18,0.0,1
other-games,2023-01-23,240.48,1
other-games,2023-01-28,0.44,39
other-games,2023-01-29,5.59,5
other-games,2023-01-31,48.05,1
other-games,2023-02-04,141.72,1
other-games,2023-02-10,165.46,1
other-games,2023-02-13,0.12,12
other-games,2023-02-15,73.41,1
other-games,2023-02-16,0.0,1
other-games,2023-02-17,5.51,4
other-games,2023-02-18,4.38,5
other-games,2023-02-19,52.68,1
other-games,2023-02-21,2.47,8
other-games,2023-02-22,1.29,9
other-games,2023-02-25,144.39,1
other-games,2023-02-28,5.38,3
other-games,2023-03-01,0.44,1
other-games,2023-03-04,187.18,1
other-games,2023-03-08,1.54,2
other-games,2023-03-09,43.53,1
other-games,2023-03-10,0.31,7
other-games,2023-03-11,34.37,1
other-games,2023-03-12,2.86,4
other-games,2023-03-14,66.85,1
other-games,2023-03-15,0.16,17
other-games,2023-03-18,120.81,1
other-games,2023-03-20,0.04,75
other-games,2023-03-21,44.24,1
other-games,2023-03-23,3.63,9
other-games,2023-03-24,0.06,10
other-games,2023-03-25,70.57,1
other-games,2023-03-28,90.03,1
other-games,2023-03-30,1.56,6
other-games,2023-03-31,0.37,2
other-games,2023-04-05,276.27,1
other-games,2023-04-11,0.23,1
other-games,2023-04-15,189.97,1
other-games,2023-04-19,0.17,2
other-games,2023-04-20,34.59,1
other-games,2023-04-21,2.04,9
other-games,2023-04-24,124.51,1
other-games,2023-04-27,16.94,1
other-games,2023-04-29,72.7,1
other-games,2023-04-30,0.36,6
other-games,2023-05-02,62.49,1
other-games,2023-05-04,33.84,1
other-games,2023-05-09,216.99,1
other-games,2023-05-13,0.38,5
other-games,2023-05-14,5.65,3
other-games,2023-05-18,161.51,1
other-games,2023-05-21,16.23,1
other-games,2023-05-22,2.33,9
other-games,2023-05-23,1.28,21
other-games,2023-05-24,1.59,14
other-games,2023-05-25,0.54,43
other-games,2023-05-26,1.94,13
other-games,2023-05-27,5.04,4
other-games,2023-05-28,2.0,11
other-games,2023-05-29,9.22,3
other-games,2023-05-30,4.33,2
other-games,2023-05-31,67.01,1
other-games,2023-06-02,10.61,3
other-games,2023-06-03,2.35,7
other-games,2023-06-04,3.91,4
other-games,2023-06-05,35.28,1
other-games,2023-06-06,1.55,11
other-games,2023-06-07,38.38,1
other-games,2023-06-08,0.43,7
other-games,2023-06-09,5.53,6
other-games,2023-06-10,8.59,1
other-games,2023-06-11,56.36,1
other-games,2023-06-18,256.65,1
other-games,2023-06-23,26.96,1
other-games,2023-06-29,229.01,1
other-games,2023-07-04,0.58,23
other-games,2023-07-05,4.02,8
other-games,2023-07-08,126.23,1
other-games,2023-07-11,0.18,3
other-games,2023-07-12,52.09,1
other-games,2023-07-17,179.94,1
other-games,2023-07-21,16.99,2
other-games,2023-07-22,3.11,2
other-games,2023-07-23,6.73,4
other-games,2023-07-26,144.24,1
other-games,2023-07-29,0.01,1
other-games,2023-07-31,85.94,1
other-games,2023-08-02,1.96,5
other-games,2023-08-03,4.97,4
other-games,2023-08-04,31.26,1
other-games,2023-08-05,2.3,12
other-games,2023-08-06,3.66,6
other-games,2023-08-07,39.82,1
other-games,2023-08-08,2.23,3
other-games,2023-08-09,31.58,1
other-games,2023-08-10,2.76,8
other-games,2023-08-11,1.4,14
other-games,2023-08-12,7.33,3
other-games,2023-08-15,113.02,1
other-games,2023-08-21,177.15,1
other-games,2023-08-24,0.02,6
other-games,2023-08-25,11.26,2
other-games,2023-08-26,15.92,1
other-games,2023-08-29,122.73,1
other-games,2023-08-31,0.36,23
other-games,2023-09-01,21.82,1
other-games,2023-09-03,77.21,1
other-games,2023-09-07,114.55,1
other-games,2023-09-09,1.08,2
other-games,2023-09-10,46.41,1
other-games,2023-09-11,0.07,2
other-games,2023-09-13,53.68,1
other-games,2023-09-14,0.01,12
other-games,2023-09-15,67.73,1
other-games,2023-09-16,0.32,1
other-games,2023-09-18,74.44,1
other-games,2023-09-21,45.23,1
other-games,2023-09-22,0.86,23
other-games,2023-09-23,33.69,1
other-games,2023-09-24,2.94,2
other-games,2023-09-25,68.82,1
other-games,2023-09-27,3.34,3
other-games,2023-10-04,311.35,1
other-games,2023-10-12,77.96,1
other-games,2023-10-17,166.99,1
other-games,2023-10-20,0.6,2
other-games,2023-10-21,8.95,3
other-games,2023-10-23,65.97,1
other-games,2023-10-27,148.44,1
other-games,2023-10-31,0.42,52
other-games,2023-11-04,167.89,1
other-games,2023-11-07,0.13,5
other-games,2023-11-08,3.45,8
other-games,2023-11-09,6.47,3
other-games,2023-11-10,13.02,2
other-games,2023-11-11,1.2,20
other-games,2023-11-12,3.85,6
other-games,2023-11-13,4.13,4
other-games,2023-11-14,48.17,1
other-games,2023-11-15,0.07,2
other-games,2023-11-16,48.66,1
other-games,2023-11-17,4.58,2
other-games,2023-11-18,10.95,3
other-games,2023-11-19,2.07,4
other-games,2023-11-22,146.26,1
other-games,2023-11-25,2.49,1
other-games,2023-12-01,267.97,1
other-games,2023-12-07,2.2,10
other-games,2023-12-08,1.23,18
other-games,2023-12-09,3.76,7
other-games,2023-12-10,2.08,8
other-games,2023-12-11,22.6,1
other-games,2023-12-12,24.9,1
other-games,2023-12-14,67.27,1
other-games,2023-12-15,1.44,8
other-games,2023-12-16,6.02,3
other-games,2023-12-17,49.35,1
other-games,2023-12-18,0.14,13
other-games,2023-12-20,74.21,1
other-games,2023-12-22,1.59,5
other-games,2023-12-23,78.19,1
other-games,2023-12-27,69.92,1
other-games,2023-12-28,0.04,1
other-games,2023-12-29,38.93,1
other-games,2023-12-31,65.35,1
other-games,2024-01-02,7.98,4
other-games,2024-01-03,8.37,1
other-games,2024-01-04,3.43,9
other-games,2024-01-06,76.09,1
other-games,2024-01-08,0.99,24
other-games,2024-01-09,0.46,51
other-games,2024-01-10,1.12,21
other-games,2024-01-11,7.69,3
other-games,2024-01-12,3.68,7
other-games,2024-01-13,1.3,24
other-games,2024-01-15,43.01,1
other-games,2024-01-16,0.85,31
other-games,2024-01-17,0.22,86
other-games,2024-01-18,28.48,1
other-games,2024-01-19,5.81,3
other-games,2024-01-20,12.63,2
other-games,2024-01-21,2.55,2
other-games,2024-01-22,59.05,1
other-games,2024-01-23,10.04,1
other-games,2024-01-24,4.46,6
other-games,2024-01-25,0.49,41
other-games,2024-01-26,1.21,23
other-games,2024-01-27,0.48,41
other-games,2024-01-28,0.13,180
other-games,2024-01-29,0.27,83
other-games,2024-01-30,1.19,22
other-games,2024-01-31,0.52,40
other-games,2024-02-01,9.47,3
other-games,2024-02-02,2.97,7
other-games,2024-02-03,9.34,3
other-games,2024-02-04,2.47,9
other-games,2024-02-05,0.39,58
other-games,2024-02-06,0.39,65
other-games,2024-02-07,0.61,40
other-games,2024-02-08,0.53,46
other-games,2024-02-09,2.8,5
other-games,2024-02-10,51.39,1
other-games,2024-02-11,0.69,2
other-games,2024-02-12,9.53,3
other-games,2024-02-13,0.11,2
other-games,2024-02-14,48.88,1
other-games,2024-02-15,2.36,9
other-games,2024-02-16,2.04,11
other-games,2024-02-17,6.74,3
other-games,2024-02-19,78.08,1
other-games,2024-02-20,0.01,2
other-games,2024-02-21,2.09,9
other-games,2024-02-22,6.31,3
other-games,2024-02-23,38.56,1
other-games,2024-02-24,1.98,10
other-games,2024-02-25,1.82,13
other-games,2024-02-26,2.43,11
other-games,2024-02-27,1.72,13
other-games,2024-02-28,2.61,9
other-games,2024-02-29,1.13,20
other-games,2024-03-01,12.47,2
other-games,2024-03-03,71.3,1
other-games,2024-03-05,48.28,1
other-games,2024-03-07,7.68,3
other-games,2024-03-08,4.59,6
other-games,2024-03-09,1.83,11
other-games,2024-03-10,9.33,3
other-games,2024-03-11,1.2,19
other-games,2024-03-12,4.84,7
other-games,2024-03-13,0.76,18
other-games,2024-03-14,3.18,8
other-games,2024-03-15,0.45,50
other-games,2024-03-16,0.5,49
other-games,2024-03-17,20.61,2
other-games,2024-03-18,3.71,2
other-games,2024-03-19,1.51,9
other-games,2024-03-20,2.57,13
other-games,2024-03-21,1.49,17
other-games,2024-03-22,11.31,4
other-games,2024-03-23,0.06,1
other-games,2024-03-24,27.77,1
other-games,2024-03-25,4.67,5
other-games,2024-03-26,0.83,26
other-games,2024-03-27,42.28,1
other-games,2024-03-28,0.47,16
other-games,2024-03-29,0.34,49
other-games,2024-03-30,28.55,1
other-games,2024-03-31,2.7,8
other-games,2024-04-02,67.26,1
other-games,2024-04-04,23.33,1
other-games,2024-04-05,35.99,1
other-games,2024-04-06,5.4,4
other-games,2024-04-08,90.74,1
other-games,2024-04-11,20.96,1
other-games,2024-04-13,66.49,1
other-games,2024-04-14,0.69,18
other-games,2024-04-16,92.95,1
other-games,2024-04-18,7.3,1
other-games,2024-04-19,0.05,4
other-games,2024-04-21,112.61,1
other-games,2024-04-23,0.1,12
other-games,2024-04-25,61.4,1
other-games,2024-04-26,0.05,11
other-games,2024-04-27,27.8,1
other-games,2024-04-28,58.16,1
other-games,2024-04-30,7.56,2
other-games,2024-05-01,2.88,8
other-games,2024-05-02,27.43,1
other-games,2024-05-03,54.35,1
other-games,2024-05-05,0.45,41
other-games,2024-05-06,1.93,15
other-games,2024-05-07,2.74,9
other-games,2024-05-08,0.59,15
other-games,2024-05-09,5.4,7
other-games,2024-05-10,8.43,3
other-games,2024-05-11,7.94,1
other-games,2024-05-12,47.19,1
other-games,2024-05-13,3.91,4
other-games,2024-05-14,3.73,9
other-games,2024-05-15,3.12,7
other-games,2024-05-17,70.05,1
other-games,2024-05-19,0.35,2
other-games,2024-05-20,19.99,2
other-games,2024-05-21,42.86,1
other-games,2024-05-22,2.26,4
other-games,2024-05-24,51.27,1
other-games,2024-05-25,0.54,21
other-games,2024-05-26,19.88,1
other-games,2024-05-28,88.48,1
other-games,2024-05-30,1.64,13
other-games,2024-05-31,3.45,7
other-games,2024-06-01,36.79,1
other-games,2024-06-02,0.0,1
other-games,2024-06-04,90.79,1
other-games,2024-06-06,0.66,9
other-games,2024-06-07,5.21,6
other-games,2024-06-08,4.09,6
other-games,2024-06-09,47.6,1
other-games,2024-06-11,12.67,2
other-games,2024-06-12,19.51,2
other-games,2024-06-13,1.3,7
other-games,2024-06-14,6.89,3
other-games,2024-06-15,20.6,1
other-games,2024-06-16,22.07,1
other-games,2024-06-17,30.61,1
other-games,2024-06-18,3.91,7
other-games,2024-06-19,3.46,5
other-games,2024-06-20,25.92,1
other-games,2024-06-21,13.53,2
other-games,2024-06-24,99.74,1
other-games,2024-06-26,6.15,3
other-games,2024-06-27,0.71,39
other-games,2024-06-28,1.51,14
other-games,2024-06-29,1.73,12
other-games,2024-07-01,70.42,1
other-games,2024-07-02,0.42,14
other-games,2024-07-03,1.45,16
other-games,2024-07-06,140.73,1
other-games,2024-07-09,3.51,1
other-games,2024-07-10,0.49,47
other-games,2024-07-11,8.33,2
other-games,2024-07-12,2.48,13
other-games,2024-07-13,5.19,4
other-games,2024-07-14,9.34,3
other-games,2024-07-15,4.61,3
other-games,2024-07-16,5.69,6
other-games,2024-07-17,0.98,24
other-games,2024-07-18,14.68,1
other-games,2024-07-19,27.4,1
other-games,2024-07-20,55.98,1
other-games,2024-07-22,0.65,39
other-games,2024-07-24,10.93,4
other-games,2024-07-25,37.95,1
other-games,2024-07-26,1.14,8
other-games,2024-07-27,5.52,4
other-games,2024-07-28,32.57,1
other-games,2024-07-29,16.42,2
other-games,2024-07-30,0.37,26
other-games,2024-07-31,1.27,18
other-games,2024-08-01,27.48,1
other-games,2024-08-03,86.54,1
other-games,2024-08-05,0.32,10
other-games,2024-08-06,3.13,10
other-games,2024-08-07,7.22,3
other-games,2024-08-08,3.12,6
other-games,2024-08-09,12.0,2
other-games,2024-08-10,28.81,1
other-games,2024-08-11,1.36,1
other-games,2024-08-12,60.37,1
other-games,2024-08-13,11.15,1
other-games,2024-08-14,7.53,5
other-games,2024-08-15,0.03,3
other-games,2024-08-16,1.99,17
other-games,2024-08-17,0.99,46
other-games,2024-08-18,0.34,2
other-games,2024-08-20,78.98,1
other-games,2024-08-22,34.82,1
other-games,2024-08-23,8.62,1
other-games,2024-08-25,57.55,1
other-games,2024-08-26,2.27,6
other-games,2024-08-27,2.01,12
other-games,2024-08-28,1.29,22
other-games,2024-08-29,0.8,14
other-games,2024-08-31,81.14,1
other-games,2024-09-02,1.65,14
other-games,2024-09-03,13.49,2
other-games,2024-09-04,0.17,131
other-games,2024-09-05,3.67,7
other-games,2024-09-06,2.67,8
other-games,2024-09-09,123.35,1
other-games,2024-09-12,1.4,12
other-games,2024-09-13,35.47,1
other-games,2024-09-14,8.13,2
other-games,2024-09-15,3.2,2
other-games,2024-09-16,20.86,2
other-games,2024-09-17,3.43,4
other-games,2024-09-18,32.81,1
other-games,2024-09-21,141.2,1
other-games,2024-09-24,0.71,3
other-games,2024-09-25,5.08,5
other-games,2024-09-26,4.69,4
other-games,2024-09-29,128.98,1
other-games,2024-10-02,12.7,1
other-games,2024-10-03,31.25,1
other-games,2024-10-04,43.87,1
other-games,2024-10-05,1.45,5
other-games,2024-10-06,6.28,2
other-games,2024-10-08,80.47,1
other-games,2024-10-10,15.1,1
other-games,2024-10-11,50.49,1
other-games,2024-10-12,4.98,2
other-games,2024-10-13,2.31,7
other-games,2024-10-14,32.76,1
other-games,2024-10-15,3.24,6
other-games,2024-10-16,7.04,3
other-games,2024-10-17,44.65,1
other-games,2024-10-20,79.41,1
other-games,2024-10-21,0.0,2
other-games,2024-10-22,19.23,1
other-games,2024-10-24,62.16,1
other-games,2024-10-26,11.49,3
other-games,2024-10-27,33.15,1
other-games,2024-10-28,0.37,38
other-games,2024-10-29,2.99,10
other-games,2024-10-30,1.66,14
other-games,2024-10-31,0.04,8
other-games,2024-11-02,119.84,1
other-games,2024-11-05,2.51,8
other-games,2024-11-06,30.12,1
other-games,2024-11-07,1.96,11
other-games,2024-11-09,48.11,1
other-games,2024-11-11,50.59,1
other-games,2024-11-12,1.73,8
other-games,2024-11-13,37.07,1
other-games,2024-11-14,9.94,2
other-games,2024-11-15,12.08,2
other-games,2024-11-17,62.69,1
other-games,2024-11-19,8.75,3
other-games,2024-11-20,30.65,1
other-games,2024-11-21,1.91,12
other-games,2024-11-23,65.43,1
other-games,2024-11-24,0.79,4
other-games,2024-11-25,9.65,2
other-games,2024-11-26,6.23,5
other-games,2024-11-28,64.94,1
other-games,2024-11-29,1.59,1
other-games,2024-11-30,12.88,2
other-games,2024-12-01,8.61,3
other-games,2024-12-02,29.39,1
other-games,2024-12-03,10.94,2
other-games,2024-12-04,33.74,1
other-games,2024-12-05,2.81,4
other-games,2024-12-06,6.84,4
other-games,2024-12-07,40.77,1
other-games,2024-12-08,0.11,63
other-games,2024-12-09,0.0,3
other-games,2024-12-11,97.29,1
other-games,2024-12-13,2.17,9
other-games,2024-12-14,28.98,1
other-games,2024-12-16,72.21,1
other-games,2024-12-18,3.47,2
other-games,2024-12-19,18.67,2
other-games,2024-12-20,1.82,12
other-games,2024-12-21,21.36,1
other-games,2024-12-22,48.81,1
other-games,2024-12-23,0.57,8
other-games,2024-12-24,6.3,3
other-games,2024-12-25,14.72,2
other-games,2024-12-28,100.82,1
other-games,2024-12-30,12.9,1
other-games,2024-12-31,3.27,9
other-games,2025-01-02,64.65,1
other-games,2025-01-05,81.37,1
other-games,2025-01-07,4.87,4
other-games,2025-01-08,53.41,1
other-games,2025-01-10,1.35,16
other-games,2025-01-11,0.97,4
other-games,2025-01-12,47.95,1
other-games,2025-01-13,21.75,1
other-games,2025-01-14,0.0,1
other-games,2025-01-17,165.91,1
other-games,2025-01-20,0.14,2
other-games,2025-01-21,4.32,4
other-games,2025-01-22,6.03,5
other-games,2025-01-23,29.82,1
other-games,2025-01-24,11.4,3
other-games,2025-01-25,0.0,1
other-games,2025-01-26,32.59,1
other-games,2025-01-30,147.85,1
other-games,2025-02-03,42.76,1
other-games,2025-02-04,32.56,1
other-games,2025-02-05,21.66,1
other-games,2025-02-06,0.0,1
other-games,2025-02-07,10.73,4
other-games,2025-02-08,21.14,1
other-games,2025-02-09,39.99,1
other-games,2025-02-10,2.93,4
other-games,2025-02-11,41.98,1
other-games,2025-02-12,0.0,3
other-games,2025-02-13,45.09,1
other-games,2025-02-14,4.6,3
other-games,2025-02-15,7.75,3
other-games,2025-02-16,13.42,2
other-games,2025-02-17,1.98,8
other-games,2025-02-18,4.65,5
other-games,2025-02-23,198.02,1
other-games,2025-02-27,1.23,12
other-games,2025-02-28,29.15,1
other-games,2025-03-01,3.64,7
other-games,2025-03-02,1.17,18
other-games,2025-03-03,36.14,1
other-games,2025-03-06,95.63,1
other-games,2025-03-08,5.69,1
other-games,2025-03-10,70.52,1
other-games,2025-03-11,0.16,11
other-games,2025-03-13,80.25,1
other-games,2025-03-15,1.87,10
other-games,2025-03-16,43.77,1
other-games,2025-03-17,0.41,5
other-games,2025-03-18,17.29,2
other-games,2025-03-19,0.77,2
other-games,2025-03-20,65.13,1
other-games,2025-03-21,0.05,23
other-games,2025-03-22,12.51,2
other-games,2025-03-23,8.54,3
other-games,2025-03-24,0.31,4
other-games,2025-03-26,118.08,1
other-games,2025-03-29,15.08,1
other-games,2025-03-30,52.79,1
other-games,2025-03-31,0.41,4
other-games,2025-04-01,18.08,1
other-games,2025-04-02,4.71,5
other-games,2025-04-03,2.41,11
other-games,2025-04-04,51.41,1
other-games,2025-04-05,2.29,1
other-games,2025-04-06,2.8,7
other-games,2025-04-07,41.87,1
other-games,2025-04-08,1.03,8
other-games,2025-04-10,82.55,1
other-games,2025-04-12,1.63,10
other-games,2025-04-13,0.86,25
other-games,2025-04-14,40.27,1
other-games,2025-04-15,2.49,4
other-games,2025-04-16,2.62,5
other-games,2025-04-17,26.23,1
other-games,2025-04-18,3.39,7
other-games,2025-04-20,97.86,1
other-games,2025-04-22,0.52,13
other-games,2025-04-23,1.33,16
other-games,2025-04-24,44.34,1
other-games,2025-04-25,2.48,2
other-games,2025-04-26,6.32,4
other-games,2025-04-27,4.38,4
other-games,2025-04-28,16.2,1
other-games,2025-04-29,63.44,1
other-games,2025-05-01,8.81,2
other-games,2025-05-02,22.02,1
other-games,2025-05-03,4.84,6
other-games,2025-05-04,8.83,2
other-games,2025-05-05,46.68,1
other-games,2025-05-06,2.96,2
other-games,2025-05-07,6.85,4
other-games,2025-05-08,2.28,7
other-games,2025-05-09,31.82,1
other-games,2025-05-11,72.62,1
other-games,2025-05-15,98.6,1
other-games,2025-05-17,3.48,6
other-games,2025-05-18,5.15,5
other-games,2025-05-19,14.79,1
other-games,2025-05-21,93.67,1
other-games,2025-05-25,73.35,1
other-games,2025-05-26,0.15,3
other-games,2025-05-27,52.02,1
other-games,2025-05-28,2.12,1
other-games,2025-05-29,29.31,1
other-games,2025-05-30,4.01,6
other-games,2025-05-31,2.8,7
other-games,2025-06-01,3.43,1
other-games,2025-06-02,60.12,1
other-games,2025-06-03,1.19,2
other-games,2025-06-04,19.18,1
other-games,2025-06-05,16.85,2
other-games,2025-06-06,9.64,3
other-games,2025-06-07,1.73,12
other-games,2025-06-09,55.27,1
other-games,2025-06-11,39.24,1
other-games,2025-06-12,13.45,1
other-games,2025-06-13,43.78,1
other-games,2025-06-14,0.75,10
other-games,2025-06-15,1.43,22
other-games,2025-06-16,5.28,2
other-games,2025-06-17,57.26,1
other-games,2025-06-18,0.36,13
other-games,2025-06-19,5.65,4
other-games,2025-06-20,3.48,7
other-games,2025-06-21,2.48,11
other-games,2025-06-22,10.43,4
other-games,2025-06-23,0.51,7
other-games,2025-06-24,14.54,2
other-games,2025-06-25,0.09,4
other-games,2025-07-03,401.57,1
other-games,2025-07-11,4.29,1
other-games,2025-07-12,44.6,1
other-games,2025-07-13,0.62,2
other-games,2025-07-14,3.4,8
other-games,2025-07-15,0.8,16
other-games,2025-07-16,46.45,1
other-games,2025-07-17,0.42,16
other-games,2025-07-18,3.07,7
other-games,2025-07-19,44.56,1
other-games,2025-07-21,56.92,1
other-games,2025-07-25,100.19,1
other-games,2025-07-27,15.35,1
other-games,2025-07-29,66.98,1
other-games,2025-07-30,0.58,10
other-games,2025-07-31,3.73,5
other-games,2025-08-01,27.21,1
other-games,2025-08-03,100.02,1
other-games,2025-08-06,27.55,1
other-games,2025-08-09,103.97,1
other-games,2025-08-11,2.34,5
other-games,2025-08-12,11.63,3
other-games,2025-08-13,6.3,2
other-games,2025-08-15,68.49,1
other-games,2025-08-16,1.06,7
other-games,2025-08-17,3.72,6
other-games,2025-08-18,2.52,6
other-games,2025-08-19,9.17,3
other-games,2025-08-20,52.25,1
other-games,2025-08-21,0.04,3
other-games,2025-08-22,9.32,2
other-games,2025-08-23,15.9,2
other-games,2025-08-24,2.88,5
other-games,2025-08-25,20.6,1
other-games,2025-08-26,18.14,2
other-games,2025-08-27,13.63,1
other-games,2025-08-28,3.91,8
other-games,2025-08-29,11.65,1
other-games,2025-08-31,102.09,1
other-games,2025-09-02,0.17,2
other-games,2025-09-03,42.36,1
other-games,2025-09-04,2.49,7
other-games,2025-09-05,0.98,20
other-games,2025-09-06,30.37,1
other-games,2025-09-07,4.17,6
other-games,2025-09-10,94.13,1
other-games,2025-09-12,1.43,11
other-games,2025-09-13,36.43,1
other-games,2025-09-14,2.91,3
other-games,2025-09-15,3.02,10
other-games,2025-09-16,1.17,22
other-games,2025-09-17,0.6,42
other-games,2025-09-18,2.25,7
other-games,2025-09-19,6.22,5
other-games,2025-09-20,0.11,9
other-games,2025-09-21,93.95,1
other-games,2025-09-24,4.26,6
other-games,2025-09-25,6.24,4
other-games,2025-09-26,2.09,10
other-games,2025-09-27,1.02,25
other-games,2025-09-28,4.17,5
other-games,2025-09-29,13.97,2
other-games,2025-09-30,1.23,19
other-games,2025-10-01,1.09,21
other-games,2025-10-02,1.57,17
other-games,2025-10-03,11.02,2
other-games,2025-10-04,2.35,10
other-games,2025-10-05,1.02,24
other-games,2025-10-06,3.54,5
other-games,2025-10-07,3.06,9
other-games,2025-10-08,29.89,1
other-games,2025-10-09,1.0,25
other-games,2025-10-10,0.56,27
other-games,2025-10-11,2.61,11
other-games,2025-10-12,4.35,6
other-games,2025-10-13,2.8,10
other-games,2025-10-14,1.31,4
other-games,2025-10-16,86.5,1
other-games,2025-10-18,2.66,8
other-games,2025-10-19,6.27,4
other-games,2025-10-20,2.28,9
other-games,2025-10-21,15.39,1
other-games,2025-10-22,14.99,2
other-games,2025-10-23,3.8,8
other-games,2025-10-24,3.49,7
other-games,2025-10-25,4.98,5
other-games,2025-10-26,1.32,12
other-games,2025-10-27,10.34,3
other-games,2025-10-28,2.5,9
other-games,2025-10-29,2.83,9
other-games,2025-10-30,8.04,3
other-games,2025-10-31,1.14,18
other-games,2025-11-01,4.13,6
other-games,2025-11-03,75.31,1
other-games,2025-11-05,4.65,8
other-games,2025-11-06,0.67,16
other-games,2025-11-07,4.6,5
other-games,2025-11-08,24.8,1
other-games,2025-11-09,1.49,13
other-games,2025-11-10,20.61,2
other-games,2025-11-11,0.55,15
other-games,2025-11-12,4.43,6
other-games,2025-11-13,0.0,1
other-games,2025-11-14,51.83,1
other-games,2025-11-15,18.39,1
other-games,2025-11-16,21.38,2
other-games,2025-11-17,0.59,3
other-games,2025-11-18,15.93,1
other-games,2025-11-19,55.49,1
other-games,2025-11-21,54.36,1
other-games,2025-11-23,3.08,4
other-games,2025-11-24,13.92,2
other-games,2025-11-25,47.22,1
other-games,2025-11-26,6.49,1
other-games,2025-11-27,28.08,1
other-games,2025-12-02,188.18,1
other-games,2025-12-05,0.66,2
other-games,2025-12-06,2.79,7
other-games,2025-12-07,46.56,1
other-games,2025-12-08,0.04,71
other-games,2025-12-09,53.71,1
other-games,2025-12-11,5.47,4
