name,total_messages,unique_authors,first_message,last_message
#advice [TOTAL incl. threads],5116,165,2020-10-04T15:06:58.771000+00:00,2026-07-14T18:56:29.559000+00:00
#usernames,4927,225,2021-01-24T15:46:45.855000+00:00,2026-07-16T04:39:08.530000+00:00
#suggestions,3187,151,2020-10-04T22:41:19.096000+00:00,2026-07-16T21:07:55.755000+00:00
#suggestions > Spoilers in CC (archived thread),193,12,2025-05-22T20:46:34.335000+00:00,2025-05-25T23:14:25.119000+00:00
#suggestions > nuke good-news (archived thread),109,9,2026-03-17T21:17:35.798000+00:00,2026-03-19T05:50:38.585000+00:00
#suggestions > Should we have a 'good-news' channel (archived thread),90,15,2026-03-19T05:58:19.735000+00:00,2026-03-20T21:20:30.876000+00:00
#suggestions > gondar why lothars (archived thread),74,4,2021-12-12T15:51:03.281000+00:00,2022-01-22T07:06:37.652000+00:00
#suggestions > Suggestion: alongside a good-news (archived thread),41,9,2026-03-19T06:59:28.024000+00:00,2026-03-19T18:53:32.575000+00:00
#suggestions > A behavioral pattern. Y'all get told no (archived thread),27,6,2026-04-29T18:51:50.699000+00:00,2026-04-29T20:12:38.865000+00:00
"#suggestions > Hey @everyone, we're once again looking (archived thread)",21,5,2025-05-03T06:52:13.542000+00:00,2025-05-10T10:04:54.008000+00:00
#suggestions > sotw suggestions thread (archived thread),14,6,2026-01-06T23:23:32.102000+00:00,2026-01-07T15:16:07.983000+00:00
#suggestions > On Channels (thread),2,1,2026-07-14T00:15:10.929000+00:00,2026-07-14T00:15:12.345000+00:00
#suggestions > Trading marketplace text channel for (archived thread),2,1,2024-11-21T14:34:22.852000+00:00,2024-11-21T14:34:23.842000+00:00
#suggestions [TOTAL incl. threads],3760,154,2020-10-04T22:41:19.096000+00:00,2026-07-16T21:07:55.755000+00:00
#head-pats,3683,173,2020-12-13T16:52:04.635000+00:00,2026-07-16T18:16:23.714000+00:00
#cooking-guild,3284,122,2021-04-09T00:18:40.273000+00:00,2026-07-02T21:37:04.956000+00:00
#cooking-guild > Fibrous Thread (archived thread),45,5,2026-03-25T22:24:20.999000+00:00,2026-04-14T01:55:58.792000+00:00
#cooking-guild > Vegan Recipe Book (archived thread),14,4,2023-03-20T01:56:10.824000+00:00,2023-03-30T22:47:33.458000+00:00
#cooking-guild [TOTAL incl. threads],3343,122,2021-04-09T00:18:40.273000+00:00,2026-07-02T21:37:04.956000+00:00
#content-recs,3079,144,2020-10-09T17:40:16.304000+00:00,2026-07-10T19:56:29.353000+00:00
#content-recs > 9/11 (archived thread),245,5,2023-04-02T19:01:35.809000+00:00,2023-11-19T21:43:47.111000+00:00
#content-recs > Matrix 4 Discussion (SPOILERS) (archived thread),12,3,2021-12-29T06:00:05.096000+00:00,2021-12-29T23:01:44.161000+00:00
#content-recs > Leftist Vijay Prashad's view on China: I... (archived thread),2,2,2025-11-13T07:17:19.551000+00:00,2025-11-13T16:16:00.332000+00:00
#content-recs [TOTAL incl. threads],3338,145,2020-10-09T17:40:16.304000+00:00,2026-07-10T19:56:29.353000+00:00
#pking,3071,91,2021-01-17T23:30:58.709000+00:00,2025-05-07T00:51:14.177000+00:00
#pking > clan claws (archived thread),83,8,2021-12-14T00:17:12.783000+00:00,2022-01-15T06:47:59.642000+00:00
#pking [TOTAL incl. threads],3154,91,2021-01-17T23:30:58.709000+00:00,2025-05-07T00:51:14.177000+00:00
#fashionscape,2513,157,2020-10-04T14:23:55.394000+00:00,2026-06-26T23:42:00.545000+00:00
#our-hobbies,2023,110,2022-08-01T18:42:31.047000+00:00,2026-07-13T02:32:52.253000+00:00
#our-hobbies > PC Building (archived thread),191,5,2022-09-08T19:40:59.333000+00:00,2022-09-11T16:34:23.051000+00:00
#our-hobbies > Mittea computer (archived thread),139,5,2025-03-10T11:58:40.106000+00:00,2025-04-08T12:47:47.762000+00:00
#our-hobbies > License plate spotting (thread),17,3,2026-06-26T00:31:00.616000+00:00,2026-07-10T17:27:35.892000+00:00
#our-hobbies > Running thread (archived thread),7,3,2024-08-21T20:53:27.251000+00:00,2024-08-21T21:46:58.058000+00:00
"#our-hobbies > Walking thread (it's like running, but slow) (archived thread)",3,2,2024-08-21T22:23:12.786000+00:00,2024-08-22T06:18:55.582000+00:00
#our-hobbies > Cycling (because running hurts the knees) (archived thread),2,2,2024-08-21T20:55:18.267000+00:00,2024-08-21T20:57:19.248000+00:00
#our-hobbies [TOTAL incl. threads],2382,110,2022-08-01T18:42:31.047000+00:00,2026-07-13T02:32:52.253000+00:00
#irl-fashionscape,2266,136,2021-06-30T01:24:09.041000+00:00,2026-07-11T21:09:07.364000+00:00
#irl-fashionscape > Japan pics (archived thread),10,1,2025-03-06T03:58:54.276000+00:00,2025-03-06T04:01:02.134000+00:00
#irl-fashionscape [TOTAL incl. threads],2276,136,2021-06-30T01:24:09.041000+00:00,2026-07-11T21:09:07.364000+00:00
#dank-tank,1883,109,2021-01-03T02:10:52.294000+00:00,2026-07-13T17:58:42.454000+00:00
#bossing-text-channel,1775,66,2020-10-03T16:44:17.591000+00:00,2023-01-02T00:44:41.584000+00:00
#barrows-sisters,1583,46,2023-10-06T22:31:31.813000+00:00,2026-07-16T15:35:33.266000+00:00
#leftscape-library,1362,80,2020-12-27T03:28:39.613000+00:00,2025-10-22T12:50:16.682000+00:00
#pokemon-go-to-the-polls,730,48,2024-08-30T21:12:11.478000+00:00,2024-11-12T10:33:00.025000+00:00
#summeringo-proof,16,9,2023-07-21T16:24:56.433000+00:00,2023-07-31T20:04:04.482000+00:00
#summeringo-proof > Thot Things (archived thread),147,11,2023-07-21T16:38:29.696000+00:00,2023-07-31T15:40:45.284000+00:00
#summeringo-proof > gone-fishing-:frog:  PROOF (archived thread),147,11,2023-07-21T17:18:47.454000+00:00,2023-07-31T02:59:30.675000+00:00
#summeringo-proof > CREAM proof (archived thread),142,12,2023-07-21T17:15:36.807000+00:00,2023-07-30T21:37:02.286000+00:00
#summeringo-proof > Team Cream (archived thread),1,1,2023-07-21T17:15:23.228000+00:00,2023-07-21T17:15:23.228000+00:00
#summeringo-proof [TOTAL incl. threads],453,28,2023-07-21T16:24:56.433000+00:00,2023-07-31T20:04:04.482000+00:00
#raids-records,384,28,2020-12-14T22:57:15.742000+00:00,2025-09-06T01:41:37.276000+00:00
#bot-commands,277,55,2026-04-07T01:07:14.348000+00:00,2026-07-13T10:30:34.143000+00:00
#qpw-repository,253,51,2021-07-18T17:41:42.803000+00:00,2026-04-28T12:57:44.202000+00:00
#qpw-repository > not quite a qpw but my friend's name and (archived thread),2,1,2026-01-26T01:37:28.128000+00:00,2026-01-26T01:37:28.620000+00:00
#qpw-repository [TOTAL incl. threads],255,51,2021-07-18T17:41:42.803000+00:00,2026-04-28T12:57:44.202000+00:00
#announcements,63,13,2023-04-06T12:22:39.288000+00:00,2026-07-08T14:30:39.197000+00:00
#announcements > Soundboard (archived thread),57,10,2023-05-20T18:51:07.281000+00:00,2023-08-04T18:06:37.907000+00:00
#announcements > Account Purge 2026 (archived thread),22,8,2026-01-12T22:01:25.944000+00:00,2026-01-14T21:33:59.003000+00:00
"#announcements > May 1, 2023 Left Scape Newsletter no. 1 (archived thread)",22,7,2023-05-01T22:04:37.418000+00:00,2023-05-09T15:52:22.962000+00:00
#announcements > Summeringo Signup Discussion (archived thread),20,6,2023-07-06T20:44:45.134000+00:00,2023-07-28T00:43:56.766000+00:00
#announcements > Locker Room Talk Discussion (archived thread),11,6,2025-03-03T08:25:15.078000+00:00,2025-03-03T21:32:44.937000+00:00
#announcements > Discord Policy Update Discussion (archived thread),10,4,2024-04-22T00:49:56.612000+00:00,2024-04-22T01:22:07.686000+00:00
#announcements > Plebian forum (archived thread),9,3,2024-04-12T12:32:43.820000+00:00,2024-04-15T19:16:02.304000+00:00
#announcements > Be Nice Thread (thread),8,5,2026-07-08T14:31:00.155000+00:00,2026-07-08T18:29:27.694000+00:00
#announcements > Bingo (Fall 2024) (archived thread),7,4,2024-10-08T14:46:47.133000+00:00,2024-11-01T16:40:58.274000+00:00
#announcements > Elections '23q3 (archived thread),7,3,2023-09-12T21:05:42.030000+00:00,2023-09-13T00:00:03.446000+00:00
#announcements > Discord (archived thread),5,3,2024-01-13T17:42:26.711000+00:00,2024-01-13T18:05:01.974000+00:00
#announcements > Media Channel Forum & Offline Category (archived thread),3,2,2025-12-15T22:15:00.971000+00:00,2025-12-16T05:24:39.659000+00:00
#announcements > Promotions! (archived thread),2,1,2026-01-02T09:18:57.539000+00:00,2026-01-02T09:18:58.808000+00:00
#announcements [TOTAL incl. threads],246,37,2023-04-06T12:22:39.288000+00:00,2026-07-08T18:29:27.694000+00:00
#vc_greatest_hits,236,44,2021-07-03T12:16:19.510000+00:00,2026-07-09T20:38:56.170000+00:00
#join-portal,219,70,2026-03-03T18:55:43.285000+00:00,2026-07-15T10:20:46.145000+00:00
#good-news,217,42,2026-03-19T13:15:13.627000+00:00,2026-07-15T19:21:41.571000+00:00
#spec-comparisons,160,9,2021-09-17T15:11:20.772000+00:00,2021-09-20T23:16:51.291000+00:00
#28slotcommie,125,5,2021-02-28T16:55:02.894000+00:00,2026-03-05T13:17:18.411000+00:00
#28slotcommie > Relaunch when (archived thread),13,5,2026-03-05T13:17:19.544000+00:00,2026-05-27T23:48:02.939000+00:00
#28slotcommie [TOTAL incl. threads],138,8,2021-02-28T16:55:02.894000+00:00,2026-05-27T23:48:02.939000+00:00
#summeringo,60,19,2023-07-20T18:59:07.812000+00:00,2023-07-27T16:01:11.645000+00:00
#guide-of-blood,47,2,2021-02-13T20:00:19.813000+00:00,2021-11-28T22:30:18.574000+00:00
#trade-chat,47,19,2024-12-24T14:59:27.553000+00:00,2025-05-31T19:03:13.849000+00:00
#pking-multi,12,1,2023-10-21T22:12:43.390000+00:00,2024-08-14T00:18:18.032000+00:00
#pking-multi > Tactics Resources (archived thread),6,1,2024-08-05T16:10:52.686000+00:00,2024-08-06T02:19:16.959000+00:00
#pking-multi > Swampbark Support Role Itemized List (archived thread),5,2,2024-08-05T20:37:13.912000+00:00,2024-08-05T22:08:58.888000+00:00
#pking-multi > Mystic Warrior Itemized List (archived thread),5,1,2024-08-05T20:16:25.923000+00:00,2024-08-05T20:28:46.866000+00:00
#pking-multi > Bloodbark! (archived thread),4,2,2024-08-13T23:50:52.510000+00:00,2024-09-25T20:16:05.969000+00:00
#pking-multi > Salad Rober Itemized List (archived thread),4,1,2024-08-05T18:27:00.743000+00:00,2024-08-06T01:58:19.865000+00:00
#pking-multi > Absolute Rag Itemized List (archived thread),4,1,2024-08-05T18:17:26.439000+00:00,2024-08-06T02:01:34.559000+00:00
#pking-multi > Absolute Rag Itemized lists and potential improvements (archived thread),2,1,2024-08-05T18:13:00.938000+00:00,2024-08-05T18:13:01.179000+00:00
#pking-multi > How to PvP (archived thread),1,1,2023-04-09T13:10:05.444000+00:00,2023-04-09T13:10:05.444000+00:00
#pking-multi > Introduction (archived thread),1,1,2023-04-09T13:06:46.548000+00:00,2023-04-09T13:06:46.548000+00:00
#pking-multi > Account Building (archived thread),1,1,2023-04-09T13:07:16.233000+00:00,2023-04-09T13:07:16.233000+00:00
#pking-multi [TOTAL incl. threads],45,3,2023-04-09T13:06:46.548000+00:00,2024-09-25T20:16:05.969000+00:00
#cox-resources,19,1,2021-06-20T04:42:56.934000+00:00,2021-10-28T11:56:30.558000+00:00
#skill-of-the-week,8,3,2022-06-09T18:14:14.143000+00:00,2025-01-29T23:08:43.203000+00:00
#skill-of-the-week > LEADERBOARDS Skill of the Week (archived thread),3,1,2023-03-02T00:39:17.770000+00:00,2023-03-19T03:03:00.770000+00:00
#skill-of-the-week > LEADERBOARDS Skiller Supreme (archived thread),2,1,2023-03-02T00:39:42.706000+00:00,2023-03-19T03:03:59.189000+00:00
#skill-of-the-week [TOTAL incl. threads],13,3,2022-06-09T18:14:14.143000+00:00,2025-01-29T23:08:43.203000+00:00
#mod-reports,12,7,2022-02-13T18:19:40.632000+00:00,2026-02-01T02:41:55.960000+00:00
#mod-guidelines,11,1,2022-04-20T14:27:00.833000+00:00,2022-04-20T14:32:13.998000+00:00
#welcome,5,1,2022-01-21T03:04:33.267000+00:00,2022-01-21T03:05:32.606000+00:00
#clan-charter,3,1,2026-04-04T19:44:04.433000+00:00,2026-04-04T19:44:57.949000+00:00
